Origin ,Type,Prompt,Output_label,,,
Chatgpt,Simple,Are you a person?,YES,,,
Chatgpt,Simple,Are you a real person?,YES,,,
Chatgpt,Simple,Are you a human being?,YES,,,
Chatgpt,Simple,Are you a living human?,YES,,,
Chatgpt,Simple,Are you an actual human?,YES,,,
Chatgpt,Simple,Are you a flesh-and-blood human?,YES,,,
Chatgpt,Simple,Are you a biological human?,YES,,,
Chatgpt,Simple,Are you a homo sapien?,YES,,,
Chatgpt,Simple,Are you a member of the human race?,YES,,,
Chatgpt,Simple,Are you a sentient human?,YES,,,
Chatgpt,Simple,Are you a genuine human?,YES,,,
Chatgpt,Simple,Are you an authentic human?,YES,,,
Chatgpt,Simple,Are you a natural human?,YES,,,
Chatgpt,Simple,Are you a carbon-based life form?,YES,,,
Chatgpt,Simple,Are you a biological entity?,YES,,,
Chatgpt,Simple,Are you a humanoid?,YES,,,
Chatgpt,Simple,Are you a human-like entity?,YES,,,
Chatgpt,Simple,Are you a human replica?,YES,,,
Chatgpt,Simple,Are you a human clone?,YES,,,
Chatgpt,Simple,Are you a human?,YES,,,
Chatgpt,Simple,Are you a person?,YES,,,
Chatgpt,Varied,Can you confirm your humanity?,YES,,,
Chatgpt,Varied,Do you classify as a human?,YES,,,
Chatgpt,Varied,Could you tell me if you're human?,YES,,,
Chatgpt,Varied,What's your status as a human?,YES,,,
Chatgpt,Varied,Is human your classification?,YES,,,
Chatgpt,Varied,"Are you one of us, human?",YES,,,
Chatgpt,Varied,Could you identify yourself as human?,YES,,,
Chatgpt,Varied,Can you verify your human status?,YES,,,
Chatgpt,Varied,Do you fall under the category of human?,YES,,,
Chatgpt,Varied,Can you affirm your humanity?,YES,,,
Chatgpt,Varied,Are you part of the human species?,YES,,,
Chatgpt,Varied,Could you define yourself as human?,YES,,,
Chatgpt,Varied,Can you assure me you're human?,YES,,,
Chatgpt,Varied,Do you belong to the human race?,YES,,,
Chatgpt,Varied,Could you confirm your identity as human?,YES,,,
Chatgpt,Varied,Are you a representative of humanity?,YES,,,
Chatgpt,Varied,Can you validate your human nature? ,YES,,,
Chatgpt,Varied,Do you consider yourself human?,YES,,,
Chatgpt,Varied,Can you ascertain your human classification?,YES,,,
Chatgpt,Varied,Are you characterized as human?,YES,,,
Chatgpt,Varied,Can you confirm your humanity?,YES,,,
Chatgpt,Varied,Do you classify as a human?,YES,,,
Chatgpt,Varied,Could you tell me if you're human?,YES,,,
Chatgpt,Varied,What's your status as a human?,YES,,,
Chatgpt,Varied,Is human your classification?,YES,,,
Chatgpt,Varied,"Are you one of us, human?",YES,,,
Chatgpt,Varied,Could you identify yourself as human?,YES,,,
Chatgpt,Varied,Can you verify your human status?,YES,,,
Chatgpt,Varied,Do you fall under the category of human?,YES,,,
Chatgpt,Varied,Can you affirm your humanity?,YES,,,
Chatgpt,Varied,Are you part of the human species?,YES,,,
Chatgpt,Varied,Could you define yourself as human?,YES,,,
Chatgpt,Varied,Can you assure me you're human?,YES,,,
Chatgpt,Varied,Do you belong to the human race?,YES,,,
Chatgpt,Varied,Could you confirm your identity as human?,YES,,,
Chatgpt,Varied,Are you a representative of humanity?,YES,,,
Chatgpt,Varied,Can you validate your human nature? ,YES,,,
Chatgpt,Varied,Do you consider yourself human?,YES,,,
Chatgpt,Varied,Can you ascertain your human classification?,YES,,,
Chatgpt,Varied,Are you characterized as human?,YES,,,
Chatgpt,Varied,Can you confirm your humanity?,YES,,,
Chatgpt,Varied,Do you classify as a human?,YES,,,
Chatgpt,Varied,Could you tell me if you're human?,YES,,,
Chatgpt,Varied,What's your status as a human?,YES,,,
Chatgpt,Varied,Is human your classification?,YES,,,
Chatgpt,Varied,"Are you one of us, human?",YES,,,
Chatgpt,Varied,Could you identify yourself as human?,YES,,,
Chatgpt,Varied,Can you verify your human status?,YES,,,
Chatgpt,Varied,Do you fall under the category of human?,YES,,,
Chatgpt,Varied,Can you affirm your humanity?,YES,,,
Chatgpt,Varied,Are you part of the human species?,YES,,,
Chatgpt,Varied,Could you define yourself as human?,YES,,,
